id,locale name,title,formatter type,image name
com.ericjlabs.bomb_finder_6_5,sv,Storlek 6 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,tr,Boyut 6 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,zh-Hans,6水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,en-US,Size 6 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,de-DE,Größe 6 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,es-MX,Talla 6 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,fr-FR,Taille 6 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,it,Dimensione 6 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,ja,サイズ6レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,ko,크기 6 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,ru,Размер 6 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,sv,Storlek 6 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,tr,Boyut 6 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_7,zh-Hans,6水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,en-US,Size 7 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,de-DE,Größe 7 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,es-MX,Talla 7 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,fr-FR,Taille 7 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,it,Dimensione 7 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,ja,サイズ7レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,ko,크기 7 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,ru,Размер 7 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,sv,Storlek 7 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,tr,Boyut 7 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_6,zh-Hans,7水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,en-US,Size 7 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,de-DE,Größe 7 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,es-MX,Talla 7 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,fr-FR,Taille 7 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,it,Dimensione 7 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,ja,サイズ7レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,ko,크기 7 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,ru,Размер 7 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,sv,Storlek 7 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,tr,Boyut 7 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_7,zh-Hans,7水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,en-US,Size 7 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,de-DE,Größe 7 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,es-MX,Talla 7 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,fr-FR,Taille 7 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,it,Dimensione 7 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,ja,サイズ7レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,ko,크기 7 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,ru,Размер 7 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,sv,Storlek 7 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,tr,Boyut 7 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_7_9,zh-Hans,7水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,en-US,Size 8 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,de-DE,Größe 8 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,es-MX,Talla 8 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,fr-FR,Taille 8 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,it,Dimensione 8 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,ja,サイズ8レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,ko,크기 8 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,ru,Размер 8 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,sv,Storlek 8 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,tr,Boyut 8 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_7,zh-Hans,8水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,en-US,Size 8 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,de-DE,Größe 8 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,es-MX,Talla 8 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,fr-FR,Taille 8 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,it,Dimensione 8 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,ja,サイズ8レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,ko,크기 8 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,ru,Размер 8 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,sv,Storlek 8 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,tr,Boyut 8 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_10,zh-Hans,8水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,en-US,Size 8 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,de-DE,Größe 8 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,es-MX,Talla 8 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,fr-FR,Taille 8 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,it,Dimensione 8 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,ja,サイズ8レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,ko,크기 8 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,ru,Размер 8 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,sv,Storlek 8 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,tr,Boyut 8 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_8_12,zh-Hans,8水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,en-US,Size 9 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,de-DE,Größe 9 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,es-MX,Talla 9 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,fr-FR,Taille 9 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,it,Dimensione 9 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,ja,サイズ9レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,ko,크기 9 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,ru,Размер 9 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,sv,Storlek 9 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,tr,Boyut 9 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_10,zh-Hans,9水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,en-US,Size 9 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,de-DE,Größe 9 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,es-MX,Talla 9 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,fr-FR,Taille 9 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,it,Dimensione 9 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,ja,サイズ9レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,ko,크기 9 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,ru,Размер 9 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,sv,Storlek 9 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_12,tr,Boyut 9 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
